1998.04.21,23:00,310.30,314.40,310.00,313.50,561
1998.04.22,23:00,312.60,315.20,311.90,314.30,491
1998.04.23,23:00,313.40,314.20,311.80,312.90,431
1998.04.27,23:00,309.39,310.90,306.30,308.20,802
1998.04.28,23:00,307.65,311.40,307.00,310.50,596
1998.04.29,23:00,310.79,312.10,305.50,306.90,932
1998.04.30,23:00,306.25,307.20,301.10,302.50,846
1998.05.04,23:00,303.65,305.25,302.50,303.60,546
1998.05.05,23:00,303.60,304.30,299.40,301.00,721
1998.05.06,23:00,300.45,301.50,296.60,298.75,811
1998.05.07,23:00,297.20,301.80,297.20,300.10,631
1998.05.11,23:00,299.80,300.60,296.90,298.20,581
1998.05.12,23:00,297.80,300.10,295.20,298.70,891
1998.05.13,23:00,297.80,298.80,295.10,298.80,641
1998.05.14,23:00,298.60,303.90,298.60,301.50,771
1998.05.18,23:00,299.15,300.70,298.10,299.00,506
1998.05.19,23:00,297.85,301.40,297.00,299.90,676
1998.05.20,23:00,299.10,300.90,298.70,300.90,261
1998.05.21,23:00,301.00,301.70,299.20,300.10,411
1998.05.25,23:00,299.30,300.10,294.70,295.80,731
1998.05.26,23:00,294.75,296.50,290.40,293.35,1081
1998.05.27,23:00,294.15,295.00,292.80,293.45,371
1998.05.28,23:00,292.65,294.80,291.20,293.20,666
1998.06.01,23:00,288.00,292.30,286.75,291.40,771
1998.06.02,23:00,290.85,294.65,290.00,293.40,676
1998.06.03,23:00,291.90,293.40,291.40,293.40,251
1998.06.04,23:00,292.60,294.20,290.30,291.90,711
1998.06.08,23:00,294.90,299.30,292.30,293.90,1301
1998.06.09,23:00,292.80,295.60,288.65,293.50,1321
1998.06.10,23:00,292.35,294.80,286.50,287.30,1156
1998.06.11,23:00,286.50,289.40,284.50,286.25,956
1998.06.15,23:00,284.25,289.00,283.95,288.90,546
1998.06.16,23:00,288.85,294.40,287.40,293.70,916
1998.06.17,23:00,295.70,296.00,290.90,293.50,801
1998.06.18,23:00,293.00,300.50,292.00,299.00,1101
1998.06.22,23:00,295.85,296.35,293.40,295.30,536
1998.06.23,23:00,293.75,295.40,291.90,293.10,636
1998.06.24,23:00,292.45,295.40,292.00,294.10,516
