1998.04.21,20:00,310.30,314.40,310.00,313.50,561
1998.04.22,20:00,312.60,315.20,311.90,314.30,491
1998.04.23,20:00,313.40,314.20,311.80,312.90,431
1998.04.27,20:00,309.39,310.90,306.30,308.20,802
1998.04.28,20:00,307.65,311.40,307.00,310.50,596
1998.04.29,20:00,310.79,312.10,305.50,306.90,932
1998.04.30,20:00,306.25,307.20,301.10,302.50,846
1998.05.04,20:00,303.65,305.25,302.50,303.60,546
1998.05.05,20:00,303.60,304.30,299.40,301.00,721
1998.05.06,20:00,300.45,301.50,296.60,298.75,811
1998.05.07,20:00,297.20,301.80,297.20,300.10,631
1998.05.11,20:00,299.80,300.60,296.90,298.20,581
1998.05.12,20:00,297.80,300.10,295.20,298.70,891
1998.05.13,20:00,297.80,298.80,295.10,298.80,641
1998.05.14,20:00,298.60,303.90,298.60,301.50,771
1998.05.18,20:00,299.15,300.70,298.10,299.00,506
1998.05.19,20:00,297.85,301.40,297.00,299.90,676
1998.05.20,20:00,299.10,300.90,298.70,300.90,261
1998.05.21,20:00,301.00,301.70,299.20,300.10,411
1998.05.25,20:00,299.30,300.10,294.70,295.80,731
1998.05.26,20:00,294.75,296.50,290.40,293.35,1081
1998.05.27,20:00,294.15,295.00,292.80,293.45,371
1998.05.28,20:00,292.65,294.80,291.20,293.20,666
1998.06.01,20:00,288.00,292.30,286.75,291.40,771
1998.06.02,20:00,290.85,294.65,290.00,293.40,676
1998.06.03,20:00,291.90,293.40,291.40,293.40,251
1998.06.04,20:00,292.60,294.20,290.30,291.90,711
1998.06.08,20:00,294.90,299.30,292.30,293.90,1301
1998.06.09,20:00,292.80,295.60,288.65,293.50,1321
1998.06.10,20:00,292.35,294.80,286.50,287.30,1156
1998.06.11,20:00,286.50,289.40,284.50,286.25,956
1998.06.15,20:00,284.25,289.00,283.95,288.90,546
1998.06.16,20:00,288.85,294.40,287.40,293.70,916
1998.06.17,20:00,295.70,296.00,290.90,293.50,801
1998.06.18,20:00,293.00,300.50,292.00,299.00,1101
1998.06.22,20:00,295.85,296.35,293.40,295.30,536
1998.06.23,20:00,293.75,295.40,291.90,293.10,636
1998.06.24,20:00,292.45,295.40,292.00,294.10,516
1998.06.25,20:00,293.25,295.00,292.10,294.10,496
1998.06.29,20:00,293.30,298.30,293.30,297.20,611
1998.06.30,20:00,297.65,298.70,295.00,296.70,646
1998.07.01,20:00,295.75,296.90,293.20,294.10,576
1998.07.02,20:00,293.50,295.55,293.40,295.10,271
1998.07.06,20:00,293.40,295.90,292.70,295.20,461
1998.07.07,20:00,294.90,296.15,290.80,293.50,931
1998.07.08,20:00,293.00,293.90,290.60,292.35,596
1998.07.09,20:00,291.00,291.95,289.50,291.10,481
1998.07.13,20:00,291.29,294.70,291.20,293.40,490
1998.07.14,20:00,292.95,294.70,292.05,294.00,426
1998.07.15,20:00,293.20,295.70,292.30,293.50,651
1998.07.16,20:00,293.10,294.90,292.80,294.75,256
1998.07.20,20:00,295.35,296.10,294.50,295.10,296
1998.07.21,20:00,294.60,295.60,293.60,294.50,391
1998.07.22,20:00,293.80,295.10,292.00,293.40,581
1998.07.23,20:00,293.80,295.40,290.20,291.70,831
1998.07.27,20:00,289.75,292.20,289.35,292.00,346
1998.07.28,20:00,291.50,292.40,289.00,290.30,561
1998.07.29,20:00,289.50,291.60,288.60,290.25,526
1998.07.30,20:00,288.80,290.50,285.70,286.70,751
1998.08.03,20:00,283.55,289.80,283.55,288.60,746
1998.08.04,20:00,289.55,290.35,286.90,288.20,556
1998.08.05,20:00,287.50,288.80,286.30,287.70,481
1998.08.06,20:00,287.00,288.00,285.20,286.90,551
1998.08.10,20:00,287.20,287.70,282.90,284.20,661
1998.08.11,20:00,283.80,286.90,282.10,283.00,881
1998.08.12,20:00,282.30,285.10,282.00,285.10,341
1998.08.13,20:00,284.95,286.00,283.30,284.30,476
1998.08.17,20:00,284.45,285.90,283.80,285.20,346
1998.08.18,20:00,285.30,287.30,282.70,283.60,751
1998.08.19,20:00,283.30,286.50,282.75,285.40,541
1998.08.20,20:00,284.65,286.20,283.20,285.05,561
1998.08.24,20:00,284.60,285.55,281.80,283.40,631
1998.08.25,20:00,282.70,285.50,280.80,282.50,921
1998.08.26,20:00,281.20,282.20,276.20,276.80,761
1998.08.27,20:00,278.40,278.40,270.75,274.60,1151
1998.08.31,20:00,277.10,280.00,276.85,279.10,431
1998.09.01,20:00,278.40,281.60,278.40,280.50,431
1998.09.02,20:00,279.80,286.90,278.10,285.20,1221
1998.09.03,20:00,285.40,287.70,284.00,287.10,571
1998.09.07,20:00,288.00,289.00,284.80,286.30,671
1998.09.08,20:00,286.30,287.35,282.90,284.50,711
1998.09.09,20:00,283.90,292.40,283.90,290.70,1021
1998.09.10,20:00,291.25,297.30,289.80,294.00,1226
1998.09.14,20:00,289.45,292.90,288.80,290.20,746
1998.09.15,20:00,289.05,290.60,287.20,287.90,566
1998.09.16,20:00,287.10,291.20,286.35,291.20,561
1998.09.17,20:00,292.30,292.80,289.00,291.70,701
1998.09.21,20:00,288.30,290.10,287.40,287.90,501
1998.09.22,20:00,287.25,289.50,287.05,289.50,266
1998.09.23,20:00,289.75,295.10,289.55,294.10,676
1998.09.24,20:00,294.05,300.30,293.50,294.40,1326
1998.09.28,20:00,296.35,297.90,293.20,294.90,796
1998.09.29,20:00,295.10,298.00,293.20,297.20,751
1998.09.30,20:00,296.20,301.70,294.80,300.55,946
1998.10.01,20:00,299.85,303.80,299.00,300.80,866
1998.10.05,20:00,295.45,298.10,293.80,296.50,756
1998.10.06,20:00,296.85,300.75,296.80,300.75,401
1998.10.07,20:00,301.85,305.20,299.10,299.90,1026
1998.10.08,20:00,300.30,302.50,296.00,297.00,971
1998.10.12,20:00,295.50,297.60,295.10,296.80,371
1998.10.13,20:00,296.35,297.50,294.40,296.30,616
1998.10.14,20:00,295.65,298.70,295.65,298.70,306
1998.10.15,20:00,299.90,301.30,297.20,300.20,791
1998.10.19,20:00,295.75,297.25,294.50,296.50,476
1998.10.20,20:00,295.90,297.60,294.40,295.50,601
1998.10.21,20:00,294.70,295.50,291.20,292.50,641
1998.10.22,20:00,292.70,294.00,291.60,293.10,441
1998.10.26,20:00,291.90,294.00,291.90,294.00,211
1998.10.27,20:00,292.60,294.95,292.50,293.30,421
1998.10.28,20:00,292.90,295.00,292.55,293.90,391
1998.10.29,20:00,293.40,295.00,291.70,292.80,601
1998.11.02,20:00,289.95,290.85,287.60,289.20,576
1998.11.03,20:00,289.40,291.90,288.80,291.20,441
1998.11.04,20:00,290.35,294.90,290.30,294.30,526
1998.11.05,20:00,293.00,295.10,292.00,293.40,581
1998.11.09,20:00,292.29,294.50,291.40,293.90,460
1998.11.10,20:00,293.10,294.90,292.30,293.30,501
1998.11.11,20:00,293.10,297.90,292.60,297.10,661
1998.11.12,20:00,296.45,298.00,294.90,296.20,596
1998.11.16,20:00,294.55,295.55,293.25,294.40,446
1998.11.17,20:00,294.00,298.50,293.80,297.70,571
1998.11.18,20:00,297.30,298.65,295.00,295.90,591
1998.11.19,20:00,296.05,297.50,294.90,296.40,486
1998.11.23,20:00,296.25,297.40,295.30,296.50,396
1998.11.24,20:00,296.00,297.70,295.10,296.95,426
1998.11.25,20:00,295.80,296.40,295.40,296.40,141
1998.11.26,20:00,295.75,297.40,295.05,296.55,391
1998.11.30,20:00,292.29,294.90,292.29,294.00,352
1998.12.01,20:00,293.70,295.10,292.60,293.30,461
1998.12.02,20:00,292.95,294.60,291.20,292.10,596
1998.12.03,20:00,291.90,293.70,291.50,292.70,361
1998.12.07,20:00,294.80,295.80,292.90,293.85,486
1998.12.08,20:00,293.85,295.40,293.00,293.90,476
1998.12.09,20:00,293.80,296.00,293.60,294.50,411
1998.12.10,20:00,294.90,296.10,289.30,291.10,981
1998.12.14,20:00,291.30,293.70,291.00,293.10,361
1999.01.04,20:00,287.50,288.15,285.90,287.20,421
1999.01.05,20:00,286.65,288.40,286.35,287.90,286
1999.01.06,20:00,287.85,292.30,287.40,291.95,571
1999.01.07,20:00,291.10,292.60,290.30,291.60,411
1999.01.11,20:00,292.45,293.20,287.00,288.80,876
1999.01.12,20:00,288.00,289.00,284.40,286.80,801
1999.01.13,20:00,285.35,286.70,285.00,286.70,206
1999.01.14,20:00,285.65,286.70,284.80,286.70,276
1999.01.18,20:00,286.80,287.95,285.30,286.80,531
1999.01.19,20:00,286.05,286.80,285.05,286.80,276
1999.01.20,20:00,287.00,289.00,286.00,287.80,521
1999.01.21,20:00,287.15,288.50,285.70,286.60,506
1999.01.25,20:00,287.50,288.40,285.30,286.30,501
1999.01.26,20:00,285.70,286.65,282.00,283.40,701
1999.01.27,20:00,283.15,285.70,281.40,284.50,726
1999.01.28,20:00,284.05,287.20,284.05,286.40,396
1999.02.01,20:00,288.65,290.60,288.10,288.80,486
1999.02.02,20:00,288.60,289.25,286.00,287.90,581
1999.02.03,20:00,286.50,289.80,286.50,289.80,331
