2015.12.29,22:00,1.09399,1.09399,1.09327,1.09327,817
2015.12.29,22:30,1.09326,1.09381,1.09308,1.09334,1128
2015.12.29,23:00,1.09337,1.09357,1.09308,1.09323,461
2015.12.29,23:30,1.09322,1.09324,1.09180,1.09195,1198
2015.12.30,00:00,1.09197,1.09280,1.09175,1.09271,401
2015.12.30,00:30,1.09266,1.09277,1.09190,1.09217,1042
2015.12.30,01:00,1.09224,1.09258,1.09210,1.09242,1314
2015.12.30,01:30,1.09242,1.09253,1.09222,1.09247,364
2015.12.30,02:00,1.09255,1.09324,1.09244,1.09295,953
2015.12.30,02:30,1.09297,1.09317,1.09225,1.09267,928
2015.12.30,03:00,1.09267,1.09302,1.09242,1.09253,516
2015.12.30,03:30,1.09253,1.09254,1.09184,1.09203,769
2015.12.30,04:00,1.09204,1.09261,1.09188,1.09224,721
2015.12.30,04:30,1.09224,1.09268,1.09218,1.09248,593
2015.12.30,05:00,1.09254,1.09299,1.09235,1.09280,442
2015.12.30,05:30,1.09280,1.09307,1.09275,1.09305,421
2015.12.30,06:00,1.09304,1.09335,1.09297,1.09332,409
2015.12.30,06:30,1.09329,1.09332,1.09296,1.09303,438
2015.12.30,07:00,1.09303,1.09336,1.09296,1.09320,402
2015.12.30,07:30,1.09320,1.09353,1.09279,1.09288,639
2015.12.30,08:00,1.09290,1.09335,1.09289,1.09317,549
2015.12.30,08:30,1.09318,1.09344,1.09257,1.09269,917
2015.12.30,09:00,1.09269,1.09353,1.09257,1.09318,1274
2015.12.30,09:30,1.09320,1.09390,1.09289,1.09338,1213
2015.12.30,10:00,1.09339,1.09424,1.09322,1.09340,1899
2015.12.30,10:30,1.09340,1.09397,1.09320,1.09356,1934
2015.12.30,11:00,1.09356,1.09429,1.09332,1.09380,1639
2015.12.30,11:30,1.09380,1.09415,1.09281,1.09310,1958
2015.12.30,12:00,1.09310,1.09322,1.09196,1.09271,1606
2015.12.30,12:30,1.09271,1.09281,1.09206,1.09223,1793
2015.12.30,13:00,1.09222,1.09257,1.09139,1.09222,1657
2015.12.30,13:30,1.09219,1.09274,1.09209,1.09223,1382
2015.12.30,14:00,1.09219,1.09312,1.09204,1.09308,1515
2015.12.30,14:30,1.09309,1.09340,1.09234,1.09250,1957
2015.12.30,15:00,1.09250,1.09320,1.09177,1.09184,2156
2015.12.30,15:30,1.09180,1.09348,1.09078,1.09333,2374
2015.12.30,16:00,1.09333,1.09422,1.09303,1.09371,1894
2015.12.30,16:30,1.09370,1.09390,1.09169,1.09169,2421
2015.12.30,17:00,1.09169,1.09289,1.09147,1.09171,2840
2015.12.30,17:30,1.09169,1.09210,1.09048,1.09048,2843
2015.12.30,18:00,1.09048,1.09234,1.09037,1.09110,2613
2015.12.30,18:30,1.09108,1.09170,1.09088,1.09114,1676
2015.12.30,19:00,1.09112,1.09115,1.09011,1.09070,1089
2015.12.30,19:30,1.09071,1.09145,1.09067,1.09094,947
2015.12.30,20:00,1.09092,1.09151,1.09026,1.09077,1261
2015.12.30,20:30,1.09081,1.09152,1.09039,1.09119,954
2015.12.30,21:00,1.09119,1.09163,1.09068,1.09138,1227
2015.12.30,21:30,1.09150,1.09236,1.09147,1.09233,1168
2015.12.30,22:00,1.09232,1.09312,1.09195,1.09301,936
2015.12.30,22:30,1.09301,1.09365,1.09294,1.09305,1221
2015.12.30,23:00,1.09304,1.09333,1.09301,1.09304,1383
2015.12.30,23:30,1.09305,1.09314,1.09288,1.09307,1521
2015.12.31,00:00,1.09308,1.09320,1.09213,1.09213,318
2015.12.31,00:30,1.09226,1.09251,1.09211,1.09246,823
2015.12.31,01:00,1.09248,1.09291,1.09248,1.09281,686
2015.12.31,01:30,1.09282,1.09331,1.09273,1.09321,483
2015.12.31,02:00,1.09346,1.09353,1.09322,1.09329,493
2015.12.31,02:30,1.09327,1.09363,1.09321,1.09353,305
2015.12.31,03:00,1.09354,1.09359,1.09210,1.09254,713
2015.12.31,03:30,1.09252,1.09272,1.09231,1.09232,463
2015.12.31,04:00,1.09232,1.09250,1.09214,1.09229,454
2015.12.31,04:30,1.09229,1.09249,1.09178,1.09231,734
2015.12.31,05:00,1.09227,1.09254,1.09220,1.09248,385
2015.12.31,05:30,1.09248,1.09312,1.09248,1.09303,366
2015.12.31,06:00,1.09296,1.09321,1.09291,1.09294,316
2015.12.31,06:30,1.09292,1.09331,1.09276,1.09320,326
2015.12.31,07:00,1.09320,1.09342,1.09291,1.09299,311
2015.12.31,07:30,1.09303,1.09307,1.09248,1.09250,248
2015.12.31,08:00,1.09252,1.09300,1.09246,1.09297,221
2015.12.31,08:30,1.09297,1.09313,1.09263,1.09309,759
2015.12.31,09:00,1.09306,1.09318,1.09222,1.09258,547
2015.12.31,09:30,1.09254,1.09296,1.09239,1.09261,883
2015.12.31,10:00,1.09264,1.09326,1.09141,1.09192,1361
2015.12.31,10:30,1.09197,1.09228,1.09141,1.09216,872
2015.12.31,11:00,1.09216,1.09274,1.09211,1.09234,1002
2015.12.31,11:30,1.09234,1.09313,1.09211,1.09224,1216
2015.12.31,12:00,1.09225,1.09240,1.08997,1.09007,1382
2015.12.31,12:30,1.09010,1.09115,1.08991,1.09095,1264
2015.12.31,13:00,1.09093,1.09172,1.09002,1.09013,1178
2015.12.31,13:30,1.09012,1.09064,1.08873,1.08910,1237
2015.12.31,14:00,1.08909,1.08965,1.08874,1.08888,1359
2015.12.31,14:30,1.08885,1.08905,1.08817,1.08826,1072
2015.12.31,15:00,1.08822,1.08910,1.08785,1.08830,2083
2015.12.31,15:30,1.08853,1.08942,1.08830,1.08866,1361
2015.12.31,16:00,1.08867,1.08886,1.08749,1.08783,1636
2015.12.31,16:30,1.08781,1.08878,1.08752,1.08821,2034
2015.12.31,17:00,1.08820,1.08905,1.08780,1.08872,2329
2015.12.31,17:30,1.08872,1.09000,1.08736,1.08744,2347
2015.12.31,18:00,1.08745,1.08745,1.08527,1.08677,2751
2015.12.31,18:30,1.08677,1.08684,1.08546,1.08575,2156
2015.12.31,19:00,1.08568,1.08639,1.08565,1.08620,1302
2015.12.31,19:30,1.08619,1.08647,1.08523,1.08630,2346
2015.12.31,20:00,1.08630,1.08640,1.08614,1.08640,107
2016.01.04,00:00,1.08721,1.08721,1.08643,1.08674,351
2016.01.04,00:30,1.08666,1.08693,1.08648,1.08657,349
2016.01.04,01:00,1.08653,1.08655,1.08446,1.08481,1420
2016.01.04,01:30,1.08477,1.08542,1.08447,1.08510,911
2016.01.04,02:00,1.08511,1.08568,1.08474,1.08474,901
2016.01.04,02:30,1.08474,1.08528,1.08423,1.08441,1239
2016.01.04,03:00,1.08440,1.08457,1.08265,1.08356,1929
2016.01.04,03:30,1.08356,1.08609,1.08354,1.08589,1901
2016.01.04,04:00,1.08591,1.08681,1.08575,1.08651,2240
2016.01.04,04:30,1.08651,1.08749,1.08622,1.08708,1773
2016.01.04,05:00,1.08709,1.08721,1.08674,1.08680,1036
2016.01.04,05:30,1.08683,1.08720,1.08660,1.08706,1104
