,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
0,5.566,2015-01-19 09:32:00,2527.0,2015-01-20 10:05:00,2533.0,-85.566,20,50600.0,-1
1,5.5693,2015-01-20 10:06:00,2534.0,2015-01-21 00:01:00,2529.0,-75.5693,20,50630.0,1
2,5.5627,2015-01-20 13:50:00,2528.0,2015-01-21 00:01:00,2529.0,-15.5627,20,50570.0,1
3,5.5594,2015-01-20 14:49:00,2525.0,2015-01-21 00:01:00,2529.0,14.440600000000003,20,50540.0,1
4,5.5572,2015-01-21 00:02:00,2529.0,2015-01-21 21:17:00,2523.0,34.4428,20,50520.0,-1
5,5.5462,2015-01-21 21:19:00,2521.0,2015-01-21 21:21:00,2521.0,-25.5462,20,50420.0,-1
6,5.545100000000001,2015-01-21 21:22:00,2520.0,2015-01-21 21:24:00,2521.0,-35.545100000000005,20,50410.0,-1
7,5.5440000000000005,2015-01-21 21:26:00,2520.0,2015-01-21 21:26:00,2520.0,-25.544,20,50400.0,1
8,5.5407,2015-01-21 21:31:00,2516.0,2015-01-21 21:44:00,2521.0,24.4593,20,50370.0,1
9,5.5616,2015-01-21 21:55:00,2524.0,2015-01-23 10:00:00,2532.0,-105.5616,20,50560.0,-1
10,5.5616,2015-01-21 21:55:00,2524.0,2015-01-23 10:00:00,2532.0,-105.5616,20,50560.0,-1
11,5.5726,2015-01-23 10:04:00,2534.0,2015-01-23 10:10:00,2532.0,-5.572600000000001,20,50660.0,-1
12,5.5671,2015-01-23 10:10:00,2532.0,2015-01-26 10:35:00,2529.0,-55.567099999999996,20,50610.0,1
13,11.1254,2015-01-23 10:30:00,2528.0,2015-01-26 10:35:00,2529.0,-31.1254,40,101140.0,2
14,11.1254,2015-01-23 10:30:00,2528.0,2015-01-26 10:35:00,2529.0,-31.1254,40,101140.0,2
15,11.1188,2015-01-23 10:42:00,2525.0,2015-01-26 10:35:00,2529.0,28.881200000000007,40,101080.0,2
16,5.5440000000000005,2015-01-26 10:39:00,2524.0,2015-01-26 10:53:00,2516.0,54.456,20,50400.0,-1
17,5.5253000000000005,2015-01-26 10:56:00,2509.0,2015-01-26 21:23:00,2514.0,24.4747,20,50230.0,1
18,5.5385,2015-01-26 21:26:00,2515.0,2015-01-27 09:45:00,2520.0,-75.5385,20,50350.0,-1
19,5.5528,2015-01-27 09:09:00,2528.0,2015-01-27 09:45:00,2520.0,54.447199999999995,20,50480.0,-1
20,5.5484,2015-01-27 09:47:00,2522.0,2015-01-27 09:48:00,2522.0,-25.5484,20,50440.0,-1
21,5.5528,2015-01-27 09:50:00,2524.0,2015-01-27 09:58:00,2524.0,-25.5528,20,50480.0,-1
22,5.555000000000001,2015-01-27 10:45:00,2524.0,2015-01-27 11:08:00,2526.0,-45.555,20,50500.0,-1
23,5.5572,2015-01-27 11:09:00,2526.0,2015-01-27 11:10:00,2526.0,-25.5572,20,50520.0,-1
24,5.5572,2015-01-27 11:13:00,2520.0,2015-01-27 21:20:00,2532.0,94.4428,20,50520.0,1
